,챔피언,게임 결과,게임 시간,소환사 주문1,소환사 주문2,메인 룬,보조 룬,KDA,평점,레벨,CS,분당 CS,킬관여,아이템1,아이템2,아이템3,아이템4,아이템5,아이템6
0,쓰레쉬,승리,34분 42초,점화,점멸,여진,영감,2/3/16,6.00,15,25,0.7,47%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,제어 와드,기동력의 장화,얼어붙은 심장
1,라칸,패배,26분 51초,탈진,점멸,수호자,영감,2/8/16,2.25,11,32,1.2,72%,기동력의 장화,음전자 망토,타곤 산의 방벽,제어 와드,불타는 향로,쇠사슬 조끼
2,자이라,패배,28분 57초,점화,점멸,신비로운 유성,영감,2/11/4,0.55,12,47,1.6,50%,망가진 초시계,리안드리의 고통,얼음 정수의 파편,증폭의 고서,마법사의 신발,악마의 마법서
3,진,승리,24분 59초,정화,점멸,기민한 발놀림,영감,5/3/12,5.67,14,200,8.0,61%,신속의 장화,충전형 물약,톱날 단검,도란의 검,무한의 대검,고속 연사포
4,루시안,승리,28분 52초,회복,점멸,집중 공격,영감,16/5/5,4.20,15,210,7.3,70%,몰락한 왕의 검,무한의 대검,광전사의 군화,정수 약탈자,고속 연사포,단검
5,쓰레쉬,승리,32분 56초,점화,점멸,여진,영감,3/2/25,14.00,16,28,0.9,78%,가고일의 돌갑옷,얼어붙은 심장,화이트록의 갑옷,제어 와드,기사의 맹세,기동력의 장화
6,자이라,승리,25분 32초,점화,점멸,신비로운 유성,영감,9/3/5,4.67,13,34,1.3,42%,존야의 모래시계,리안드리의 고통,얼음 정수의 파편,-,-,마법사의 신발
7,쓰레쉬,패배,21분 51초,회복,점멸,여진,영감,0/3/9,3.00,9,36,1.6,90%,스태틱의 단검,-,-,기동력의 장화,-,-
8,소라카,승리,27분 30초,방어막,점멸,콩콩이 소환,영감,2/2/18,10.00,12,12,0.4,74%,미카엘의 도가니,불타는 향로,얼음 정수의 파편,제어 와드,증폭의 고서,기동력의 장화
9,애쉬,승리,37분 46초,회복,점멸,치명적 속도,영감,8/7/17,3.57,17,218,5.8,60%,몰락한 왕의 검,수호 천사,-,광전사의 군화,루난의 허리케인,유령 무희
10,케이틀린,승리,34분 30초,회복,점멸,기민한 발놀림,영감,10/4/10,5.00,17,264,7.7,71%,광전사의 군화,망가진 초시계,유령 무희,무한의 대검,고속 연사포,정수 약탈자
11,유미,패배,25분 12초,점화,탈진,콩콩이 소환,영감,0/4/6,1.50,10,2,0.1,33%,미카엘의 도가니,아테나의 부정한 성배,얼음 정수의 파편,제어 와드,-,-
12,애쉬,패배,34분 24초,정화,점멸,치명적 속도,영감,4/13/10,1.08,15,211,6.1,41%,몰락한 왕의 검,유령 무희,광전사의 군화,루난의 허리케인,폭풍갈퀴,-
13,징크스,패배,23분 12초,회복,점멸,치명적 속도,영감,1/12/1,0.17,11,115,5.0,14%,도란의 검,광전사의 군화,단검,무한의 대검,단검,단검
14,트위치,승리,33분 31초,회복,점멸,치명적 속도,영감,3/5/9,2.40,16,183,5.5,32%,몰락한 왕의 검,광전사의 군화,루난의 허리케인,무한의 대검,열정의 검,단검
15,진,패배,15분 21초,회복,점멸,기민한 발놀림,영감,2/5/4,1.20,9,102,6.6,86%,굳건한 의지의 완전한 비스킷,체력 물약,도란의 검,무한의 대검,-,신속의 장화
16,나미,패배,19분 10초,점화,점멸,콩콩이 소환,영감,0/4/1,0.25,8,5,0.3,17%,완벽한 초시계,기동력의 장화,얼음 송곳니,금지된 우상,-,-
17,루시안,패배,28분 44초,회복,점멸,집중 공격,영감,3/4/3,1.50,14,240,8.4,46%,몰락한 왕의 검,수은 장식띠,-,고속 연사포,정수 약탈자,광전사의 군화
18,루시안,승리,25분 33초,회복,점멸,집중 공격,영감,8/5/7,3.00,13,177,6.9,56%,몰락한 왕의 검,광전사의 군화,-,도란의 검,고속 연사포,정수 약탈자
19,쓰레쉬,승리,29분 30초,회복,점멸,여진,영감,1/4/22,5.75,14,29,1.0,61%,가고일의 돌갑옷,기사의 맹세,화이트록의 갑옷,제어 와드,기동력의 장화,마법무효화의 망토
20,징크스,승리,32분 28초,회복,점멸,치명적 속도,영감,10/6/14,4.00,15,250,7.7,60%,광전사의 군화,루난의 허리케인,고속 연사포,무한의 대검,유령 무희,키르히아이스의 파편
21,자이라,승리,35분 3초,점화,점멸,신비로운 유성,영감,7/8/13,2.50,16,95,2.7,45%,존야의 모래시계,리안드리의 고통,망각의 구,라일라이의 수정홀,-,마법사의 신발
22,쓰레쉬,패배,31분 57초,점화,점멸,여진,영감,1/13/10,0.85,12,28,0.9,37%,가고일의 돌갑옷,빙하의 장막,화이트록의 갑옷,제어 와드,파수꾼의 갑옷,기동력의 장화
23,케이틀린,승리,17분 51초,회복,점멸,기민한 발놀림,영감,4/1/4,8.00,11,170,9.5,42%,광전사의 군화,열정의 검,도란의 검,키르히아이스의 파편,무한의 대검,롱소드
24,애쉬,승리,25분 40초,회복,점멸,치명적 속도,영감,10/5/14,4.80,14,182,7.1,73%,몰락한 왕의 검,정수 약탈자,제어 와드,광전사의 군화,루난의 허리케인,도란의 검
25,루시안,승리,20분 25초,회복,점멸,집중 공격,영감,19/2/2,10.50,12,170,8.3,81%,몰락한 왕의 검,-,광전사의 군화,도란의 검,정수 약탈자,고속 연사포
26,미스 포츈,패배,22분 28초,회복,점멸,집중 공격,영감,3/7/4,1.00,12,182,8.1,64%,정수 약탈자,충전형 물약,마법무효화의 망토,도란의 검,고속 연사포,광전사의 군화
27,베인,패배,23분 8초,회복,점멸,집중 공격,영감,5/6/0,0.83,12,157,6.8,42%,몰락한 왕의 검,광전사의 군화,구인수의 격노검,-,도란의 방패,-
28,애쉬,패배,30분 2초,회복,점멸,치명적 속도,영감,10/9/11,2.33,16,215,7.2,70%,몰락한 왕의 검,초시계,루난의 허리케인,광전사의 군화,유령 무희,정수 약탈자
29,징크스,패배,24분 39초,회복,점멸,치명적 속도,영감,3/11/0,0.27,11,147,6.0,33%,도란의 검,체력 물약,단검,광전사의 군화,무한의 대검,루난의 허리케인
30,트위치,승리,25분 17초,회복,점멸,치명적 속도,영감,8/6/8,2.67,13,168,6.6,37%,몰락한 왕의 검,B.F. 대검,-,루난의 허리케인,도란의 방패,광전사의 군화
31,케이틀린,승리,20분 43초,회복,점멸,기민한 발놀림,영감,10/4/8,4.50,12,142,6.9,62%,광전사의 군화,무한의 대검,제어 와드,콜필드의 전투 망치,고속 연사포,도란의 검
32,루시안,승리,15분 15초,회복,점멸,집중 공격,영감,4/0/3,Perfect,10,142,9.3,33%,몰락한 왕의 검,B.F. 대검,도란의 검,광전사의 군화,롱소드,롱소드
33,미스 포츈,패배,29분 15초,회복,점멸,집중 공격,영감,16/8/13,3.62,15,185,6.3,74%,정수 약탈자,광전사의 군화,무한의 대검,피바라기,유령 무희,-
34,루시안,패배,19분 40초,회복,점멸,집중 공격,영감,2/7/1,0.43,10,144,7.3,30%,몰락한 왕의 검,광전사의 군화,-,콜필드의 전투 망치,도란의 검,-
35,루시안,승리,13분 56초,회복,점멸,집중 공격,영감,1/1/2,3.00,7,48,3.4,27%,빌지워터의 해적검,체력 물약,-,곡궁,약간 신비한 장화,도란의 검
36,쓰레쉬,패배,22분 58초,점화,점멸,여진,영감,1/9/5,0.67,9,25,1.1,50%,가고일의 돌갑옷,루비 수정,화이트록의 갑옷,제어 와드,천 갑옷,기동력의 장화
37,제라스,승리,24분 31초,방어막,점멸,신비로운 유성,영감,4/3/20,8.00,14,34,1.4,62%,존야의 모래시계,대천사의 포옹,얼음 정수의 파편,-,-,마법사의 신발
38,라칸,승리,15분 18초,점화,점멸,수호자,영감,4/1/9,13.00,8,19,1.2,50%,지크의 융합,망가진 초시계,타곤 산의 방패,제어 와드,금지된 우상,기동력의 장화
39,야스오,패배,29분 47초,정화,점멸,기민한 발놀림,영감,1/11/2,0.27,14,203,6.8,20%,스태틱의 단검,광전사의 군화,열정의 검,무한의 대검,단검,도란의 검
40,진,승리,21분 31초,회복,점멸,기민한 발놀림,영감,5/7/4,1.29,12,95,4.4,31%,신속의 장화,굳건한 의지의 완전한 비스킷,도란의 검,무한의 대검,고속 연사포,롱소드
41,트위치,패배,30분 52초,회복,점멸,치명적 속도,영감,9/7/1,1.43,14,180,5.8,56%,몰락한 왕의 검,무한의 대검,단검,루난의 허리케인,민첩성의 망토,광전사의 군화
42,애쉬,패배,28분 43초,회복,점멸,치명적 속도,영감,15/12/9,2.00,14,168,5.9,89%,몰락한 왕의 검,광전사의 군화,루난의 허리케인,정수 약탈자,유령 무희,-
43,루시안,패배,29분 8초,회복,점멸,집중 공격,영감,6/8/9,1.88,14,200,6.9,62%,몰락한 왕의 검,고속 연사포,곡괭이,도란의 검,정수 약탈자,광전사의 군화
44,쓰레쉬,패배,29분 38초,점화,점멸,여진,영감,2/9/8,1.11,12,42,1.4,48%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,제어 와드,기동력의 장화,-
45,케이틀린,패배,24분 17초,회복,점멸,기민한 발놀림,영감,4/6/6,1.67,12,188,7.7,67%,광전사의 군화,B.F. 대검,스태틱의 단검,무한의 대검,흡혈의 낫,도란의 검
46,애쉬,승리,25분 30초,회복,점멸,치명적 속도,영감,1/8/8,1.12,14,175,6.9,28%,몰락한 왕의 검,광전사의 군화,도란의 검,루난의 허리케인,콜필드의 전투 망치,-
47,루시안,승리,32분 43초,회복,점멸,집중 공격,영감,8/6/4,2.00,16,176,5.4,28%,몰락한 왕의 검,고속 연사포,광전사의 군화,정수 약탈자,무한의 대검,-
48,루시안,패배,29분 6초,회복,점멸,집중 공격,영감,7/7/4,1.57,15,206,7.1,61%,몰락한 왕의 검,최후의 속삭임,정수 약탈자,처형인의 대검,광전사의 군화,고속 연사포
49,모르가나,승리,22분 39초,점화,점멸,신비로운 유성,영감,0/4/18,4.50,11,12,0.5,51%,존야의 모래시계,방출의 마법봉,얼음 정수의 파편,제어 와드,기동력의 장화,증폭의 고서
50,루시안,승리,27분 11초,회복,점멸,집중 공격,영감,9/6/8,2.83,14,163,6.0,49%,몰락한 왕의 검,광전사의 군화,제어 와드,B.F. 대검,정수 약탈자,고속 연사포
51,라칸,패배,36분 28초,탈진,점멸,수호자,영감,1/6/20,3.50,14,32,0.9,55%,음전자 망토,기동력의 장화,쇠사슬 조끼,지크의 융합,-,불타는 향로
52,트위치,패배,36분 3초,회복,점멸,집중 공격,영감,9/12/10,1.58,16,160,4.4,53%,몰락한 왕의 검,광전사의 군화,무한의 대검,루난의 허리케인,고속 연사포,-
53,진,패배,25분 9초,회복,점멸,기민한 발놀림,영감,5/4/5,2.50,12,162,6.4,83%,고속 연사포,신속의 장화,톱날 단검,무한의 대검,도란의 검,롱소드
54,케이틀린,패배,31분 34초,회복,점멸,기민한 발놀림,영감,11/4/7,4.50,17,311,9.9,78%,수호 천사,고속 연사포,유령 무희,무한의 대검,정수 약탈자,광전사의 군화
55,케이틀린,승리,28분 28초,회복,점멸,기민한 발놀림,영감,6/6/11,2.83,15,200,7.0,61%,무한의 대검,B.F. 대검,고속 연사포,광전사의 군화,유령 무희,흡혈의 낫
56,진,승리,33분 36초,회복,점멸,기민한 발놀림,영감,17/4/14,7.75,17,250,7.4,63%,요우무의 유령검,무한의 대검,신속의 장화,필멸자의 운명,수호 천사,고속 연사포
57,애쉬,승리,22분 17초,회복,점멸,치명적 속도,영감,4/4/7,2.75,11,136,6.1,50%,몰락한 왕의 검,체력 물약,-,광전사의 군화,도란의 검,루난의 허리케인
58,루시안,승리,16분 48초,정화,점멸,집중 공격,영감,9/1/7,16.00,10,153,9.1,73%,몰락한 왕의 검,콜필드의 전투 망치,제어 와드,B.F. 대검,광전사의 군화,도란의 검
59,야스오,패배,22분 2초,회복,점멸,정복자,지배,1/11/3,0.36,12,135,6.1,24%,도란의 검,피바라기,-,속도의 장화,스태틱의 단검,-
60,케이틀린,승리,37분 2초,회복,점멸,기민한 발놀림,영감,10/13/2,0.92,17,247,6.7,32%,무한의 대검,광전사의 군화,곡궁,고속 연사포,유령 무희,죽음의 무도
61,트위치,패배,20분 54초,회복,점멸,집중 공격,영감,1/4/2,0.75,11,162,7.8,30%,몰락한 왕의 검,도란의 방패,-,열정의 검,단검,광전사의 군화
