,champion,win,time,spell1,spell2,rune1,rune2,kda,lv,cs,cspm,kp,item1,item2,item3,item4,item5,item6
0,22,0,1910,7,4,8008,8300,2.00,15,253,7.9,60,3006,3153,3085,3031,3155,1036
1,51,1,1135,7,4,8008,8200,3.33,11,144,7.6,38,3006,3031,2031,3086,1055,0
2,51,1,2049,7,4,8008,8200,5.75,17,225,6.6,64,3006,3031,3094,3095,3072,0
3,21,0,1534,7,4,8005,8200,0.80,11,175,6.8,36,3006,3508,3031,0,0,0
4,432,0,1701,3,4,8465,8100,2.25,13,33,1.2,62,3158,3860,3222,3107,2055,0
5,81,0,1153,7,4,8008,8300,1.20,10,130,6.8,33,1001,3004,0,3057,1036,1054
6,81,1,1768,7,4,8008,8300,8.40,15,232,7.9,23,3158,3042,3140,3025,3133,3105
7,81,0,1898,7,4,8008,8300,18.00,15,202,6.4,67,3158,3042,3140,3025,3812,3123
8,81,1,1621,1,4,8008,8300,10.50,13,180,6.7,75,3158,3144,3042,3025,3812,1042
9,21,0,1350,7,4,8005,8200,1.00,11,160,7.1,50,3006,3508,0,1038,1055,0
10,81,1,1669,7,4,8008,8300,6.00,14,192,6.9,35,3158,3042,0,3025,3812,0
11,81,1,1778,7,4,8008,8300,5.75,15,151,5.1,66,3158,3042,0,3025,3812,1053
12,81,1,1253,7,4,8008,8300,6.00,11,138,6.6,32,3158,3004,0,3057,3024,1054
13,51,0,1904,1,4,8008,8200,6.00,16,216,6.8,67,3006,3031,3140,3094,3095,0
14,81,1,1728,7,4,8008,8300,4.00,14,176,6.1,48,3158,3042,3025,3133,3105,1055
15,81,0,1723,7,4,8008,8300,2.75,13,172,6.0,65,3158,3042,2055,3025,3812,0
16,81,1,1841,7,4,8008,8300,24.00,15,212,6.9,67,3158,3042,3025,3812,1053,3123
17,81,1,1203,7,4,8008,8300,2.50,10,112,5.6,36,3158,3042,3057,1027,1029,1055
18,22,0,1536,7,4,8008,8300,1.43,12,143,5.6,53,3006,3153,2421,1055,3085,0
19,51,0,1759,1,4,8021,8200,2.50,14,199,6.8,53,3006,3031,2055,3094,3095,0
20,22,0,1554,7,4,8008,8300,2.50,12,196,7.6,91,3006,3153,3085,1037,1018,1055
21,51,0,1919,1,4,8021,8200,2.75,16,223,7.0,52,3006,3031,3094,3095,0,0
22,51,1,997,1,4,8021,8200,1.50,9,104,6.3,23,1001,2031,0,3031,1042,1055
23,22,0,1861,7,4,8008,8300,0.73,12,129,4.2,50,3006,3153,3085,0,0,0
24,22,1,1244,7,4,8008,8300,2.33,10,140,6.8,35,3006,3153,0,1018,1055,0
25,22,0,1858,7,4,8008,8300,3.67,15,218,7.0,58,3006,3153,3140,3085,3105,1053
26,21,0,1740,1,4,8005,8200,3.33,14,189,6.5,69,3006,3508,3031,3046,1036,1036
27,22,1,1368,7,4,8008,8300,13.00,12,137,6.0,52,3006,3153,3085,3123,0,0
28,81,1,1006,7,4,8008,8300,4.00,9,111,6.6,53,1001,3004,0,3057,3024,1054
29,81,1,1126,7,4,8008,8300,3.00,9,117,6.2,19,3158,3004,0,3057,1027,1055
30,81,0,1428,7,4,8008,8300,1.00,11,157,6.6,44,3158,3004,3057,3044,1042,1055
31,22,1,1272,7,4,8008,8300,6.00,11,161,7.6,28,3006,3153,2031,0,1055,0
32,22,0,1213,7,4,8008,8300,3.00,10,164,8.1,27,3006,3153,2055,3086,1042,1055
33,22,1,1030,1,4,8008,8300,10.80,9,113,6.6,64,3006,3153,3086,0,0,0
34,81,1,1331,7,4,8008,8300,6.00,12,170,7.7,25,3158,3042,3025,1036,1055,0
35,81,0,1270,7,4,8010,8300,1.00,10,136,6.4,22,3158,3004,3057,1036,1028,3123
36,81,0,1144,7,4,8010,8300,0.83,9,95,5.0,38,1001,3004,2055,3025,0,1055
37,21,1,1496,7,4,8005,8200,4.50,12,157,6.3,55,3006,3508,0,3031,1042,1055
38,81,1,1397,7,4,8010,8300,8.50,12,106,4.6,55,3158,3042,3025,3133,1055,0
39,81,1,963,7,4,8010,8300,8.40,9,123,7.7,37,3158,3004,2055,3025,1055,0
40,22,1,1352,7,4,8008,8200,3.40,12,111,4.9,52,3006,3153,0,3085,1055,0
41,81,0,1931,7,4,8010,8300,2.43,14,218,6.8,52,3158,3042,3025,3812,3035,3123
42,22,0,1675,7,4,8008,8200,3.00,13,172,6.2,46,3006,3153,3085,1038,1037,1018
43,22,0,2188,7,4,8008,8200,5.17,17,237,6.5,84,3006,3153,3085,3812,3031,1036
44,22,0,1001,1,4,8008,8200,3.00,10,101,6.1,75,3006,3153,0,1042,1055,0
45,21,1,1527,7,4,8005,8200,8.00,14,192,7.5,52,3006,3508,1033,3031,3094,3123
46,523,1,1301,7,4,8008,8200,3.50,11,137,6.3,37,3006,3031,2031,3085,1055,0
47,22,0,1210,7,4,8008,8200,0.83,9,93,4.6,45,3006,3153,0,1055,0,0
48,22,0,1168,7,4,8008,8200,1.60,10,123,6.3,62,3006,3153,2031,1055,0,0
49,22,1,1145,7,4,8008,8200,3.00,10,140,7.3,33,3006,3153,3086,1042,1055,0
50,22,1,2381,7,4,8008,8200,3.29,18,294,7.4,56,3006,3153,3139,3085,3031,1053
51,22,0,2163,7,4,8008,8200,2.00,16,177,4.9,69,3006,3153,3140,3035,3085,1053
52,43,0,1492,14,4,8229,8300,2.20,10,37,1.5,69,3158,3859,2055,3174,3114,3113
53,22,1,1658,7,4,8008,8200,8.00,14,193,7.0,38,3006,3153,3140,3085,1038,1053
54,22,1,942,7,4,8008,8200,9.60,10,135,8.6,42,3006,3153,2421,3085,1055,0
55,497,0,1880,14,4,8465,8000,3.33,13,37,1.2,71,3158,3860,2065,2420,3050,3504
56,81,1,1986,7,4,8010,8300,3.40,15,218,6.6,47,3158,3042,3140,3025,3812,1055
57,21,0,1719,7,4,8005,8200,4.33,14,156,5.4,74,3006,3508,3140,3031,3094,0
58,21,1,1220,7,4,8005,8200,14.40,12,168,8.3,41,3006,3508,0,3031,1055,0
59,81,0,2006,7,4,8010,8300,2.25,15,209,6.3,50,3158,3153,3042,3025,3812,3123
60,81,1,1361,7,4,8010,8300,4.00,12,127,5.6,55,3158,3042,0,3057,3024,1055
61,81,0,2430,7,4,8010,8300,2.60,16,276,6.8,54,3158,3153,3042,3025,3812,1036
62,81,1,1565,7,4,8010,8300,8.00,14,161,6.2,55,3158,3042,3025,3105,3133,1055
63,21,0,2561,7,4,8005,8200,1.58,17,208,4.9,43,3006,3508,3031,3046,3033,1053
